model,language,documents,fourier_k,frequency,period,mean_relative_density,se_relative_density
llama31,fi,2738,403,0.098388671875,10.163771712158809,0.9779583432855475,0.011022802111375168
llama31,fi,2738,404,0.0986328125,10.138613861386139,0.9688636874310504,0.01081072310228261
llama31,fi,2738,405,0.098876953125,10.11358024691358,0.9664590565273219,0.010920080849760134
llama31,fi,2738,406,0.09912109375,10.088669950738916,0.9580623791591363,0.010979459712510844
llama31,fi,2738,407,0.099365234375,10.063882063882064,0.9774573631266217,0.011284692340461507
llama31,fi,2738,408,0.099609375,10.03921568627451,0.9723290176191557,0.011053890982680835
llama31,fi,2738,409,0.099853515625,10.014669926650367,0.9757022463684281,0.011286165332493344
llama31,fi,2738,410,0.10009765625,9.990243902439024,0.9508264067876191,0.011042939817197133
llama31,fi,2738,411,0.100341796875,9.965936739659368,0.9610643512883821,0.011229819322270965
llama31,fi,2738,412,0.1005859375,9.941747572815533,0.980700992462908,0.011000313781322076
llama31,fi,2738,413,0.100830078125,9.91767554479419,0.9628082752275513,0.011051819616547916
llama31,fi,2738,414,0.10107421875,9.893719806763285,0.9624683008611659,0.010885966110737347
llama31,fi,2738,415,0.101318359375,9.86987951807229,0.9643620888170336,0.01096082401106316
llama31,fi,2738,416,0.1015625,9.846153846153847,0.9747006724888028,0.010989329879597413
llama31,fi,2738,417,0.101806640625,9.822541966426858,0.966003764169251,0.011014596779810518
llama31,fi,2738,418,0.10205078125,9.799043062200957,0.9703418102969519,0.010954177123293909
llama31,fi,2738,419,0.102294921875,9.77565632458234,0.9441483141407564,0.010582844669053423
llama31,fi,2738,420,0.1025390625,9.752380952380953,0.9395247695543497,0.010333070042642384
llama31,fi,2738,421,0.102783203125,9.729216152019003,0.9461888460802961,0.010666618073428585
llama31,fi,2738,422,0.10302734375,9.706161137440759,0.9490722622309946,0.010701094282162964
llama31,fi,2738,423,0.103271484375,9.68321513002364,0.9457933237904781,0.01058542749565629
llama31,fi,2738,424,0.103515625,9.660377358490566,0.9665925960811088,0.010954239000292021
llama31,fi,2738,425,0.103759765625,9.637647058823529,0.9409265383773718,0.010645810479679274
llama31,fi,2738,426,0.10400390625,9.615023474178404,0.9400330066716535,0.010284898352862766
llama31,fi,2738,427,0.104248046875,9.592505854800937,0.9547296777795228,0.01070485676926039
llama31,fi,2738,428,0.1044921875,9.570093457943925,0.9541484324874806,0.01061491881559922
llama31,fi,2738,429,0.104736328125,9.547785547785548,0.9430352073280659,0.010464519628593212
llama31,fi,2738,430,0.10498046875,9.525581395348837,0.9450842038967349,0.010500704676734593
llama31,fi,2738,431,0.105224609375,9.503480278422273,0.9589608412659656,0.010788209853633457
llama31,fi,2738,432,0.10546875,9.481481481481481,0.975925662797474,0.011115059592365025
llama31,fi,2738,433,0.105712890625,9.459584295612009,0.9763402188976332,0.011103729949301297
llama31,fi,2738,434,0.10595703125,9.43778801843318,0.9457910121501666,0.010522467617186884
llama31,fi,2738,435,0.106201171875,9.416091954022988,0.9466250849647635,0.01036660787444047
llama31,fi,2738,436,0.1064453125,9.394495412844037,0.9408651694028153,0.010388764581849164
llama31,fi,2738,437,0.106689453125,9.37299771167048,0.941402444542577,0.010567793955755092
llama31,fi,2738,438,0.10693359375,9.351598173515981,0.975384719388598,0.010793794593665666
llama31,fi,2738,439,0.107177734375,9.330296127562642,0.9775629723861814,0.010656064861453474
llama31,fi,2738,440,0.107421875,9.309090909090909,0.9479474231609387,0.010585774750519658
llama31,fi,2738,441,0.107666015625,9.287981859410431,0.9504413667383727,0.010558842429009794
llama31,fi,2738,442,0.10791015625,9.266968325791856,0.9542995176657633,0.01069736564518613
llama31,fi,2738,443,0.108154296875,9.246049661399548,0.9313687253771761,0.010546224983312622
llama31,fi,2738,444,0.1083984375,9.225225225225225,0.9549492127903632,0.010801639362728419
llama31,fi,2738,445,0.108642578125,9.204494382022473,0.9421022318980283,0.010574950096147897
llama31,fi,2738,446,0.10888671875,9.183856502242152,0.9517665760813723,0.010690341478510246
llama31,fi,2738,447,0.109130859375,9.16331096196868,0.9459482600700332,0.010303596104931211
llama31,fi,2738,448,0.109375,9.142857142857142,0.93292673727038,0.010278675609336605
llama31,fi,2738,449,0.109619140625,9.122494432071269,0.9355173677480595,0.010040420318792747
llama31,fi,2738,450,0.10986328125,9.102222222222222,0.9500535788487516,0.010433593071894226
llama31,fi,2738,451,0.110107421875,9.082039911308204,0.9379853906409829,0.010653775786995685
llama31,fi,2738,452,0.1103515625,9.061946902654867,0.9488243529489121,0.010467165632152896
llama31,fi,2738,453,0.110595703125,9.041942604856512,0.9593282106698842,0.010576069697331979
llama31,fi,2738,454,0.11083984375,9.022026431718063,0.9403803512475537,0.010534709885418039
llama31,fi,2738,455,0.111083984375,9.002197802197802,0.937453626921257,0.010264416246875744
llama31,fi,2738,456,0.111328125,8.982456140350877,0.9217845833286108,0.010317123912316876
llama31,fi,2738,457,0.111572265625,8.962800875273523,0.9461151227829443,0.0109279272609945
llama31,fi,2738,458,0.11181640625,8.943231441048034,0.9558372714143156,0.010280108460939899
llama31,fi,2738,459,0.112060546875,8.923747276688454,0.9320603652475263,0.010359099624418774
llama31,fi,2738,460,0.1123046875,8.904347826086957,0.9243465982263898,0.010128159178608343
llama31,fi,2738,461,0.112548828125,8.885032537960955,0.9343678651611627,0.010478181221908417
llama31,fi,2738,462,0.11279296875,8.865800865800866,0.9309742850443885,0.010609482519523431
llama31,fi,2738,463,0.113037109375,8.846652267818575,0.9198885621487068,0.01043532729552275
llama31,fi,2738,464,0.11328125,8.827586206896552,0.9356105391942808,0.01070829852143626
llama31,fi,2738,465,0.113525390625,8.808602150537634,0.9342446598292035,0.010335277213965367
llama31,fi,2738,466,0.11376953125,8.78969957081545,0.9335159082224905,0.010365181185542019
llama31,fi,2738,467,0.114013671875,8.770877944325482,0.9124904384622371,0.009969290564869641
llama31,fi,2738,468,0.1142578125,8.752136752136753,0.9299628872468746,0.010372520249424607
llama31,fi,2738,469,0.114501953125,8.733475479744136,0.9246221501921666,0.010207820944527508
llama31,fi,2738,470,0.11474609375,8.714893617021277,0.9277008837366139,0.010401350755111472
llama31,fi,2738,471,0.114990234375,8.696390658174098,0.9472111544953349,0.01067759192539958
llama31,fi,2738,472,0.115234375,8.677966101694915,0.9401894959216487,0.010279616326997395
llama31,fi,2738,473,0.115478515625,8.659619450317125,0.9305070669998566,0.010272393124655806
llama31,fi,2738,474,0.11572265625,8.641350210970463,0.9168914497324198,0.010069408990302318
llama31,fi,2738,475,0.115966796875,8.623157894736842,0.9204009755318323,0.010142193632832936
llama31,fi,2738,476,0.1162109375,8.605042016806722,0.918363756581568,0.010103624216572425
llama31,fi,2738,477,0.116455078125,8.58700209643606,0.9284632091291402,0.01052318954707645
llama31,fi,2738,478,0.11669921875,8.569037656903765,0.9245312604306608,0.010090691372997779
llama31,fi,2738,479,0.116943359375,8.551148225469728,0.9473710103486433,0.010426921321859128
llama31,fi,2738,480,0.1171875,8.533333333333333,0.9387391484898446,0.010461945993053346
llama31,fi,2738,481,0.117431640625,8.515592515592516,0.9376880323181024,0.010166913348011649
llama31,fi,2738,482,0.11767578125,8.49792531120332,0.9145785216333399,0.010221884091685318
llama31,fi,2738,483,0.117919921875,8.48033126293996,0.9242550618306141,0.010311650671429076
llama31,fi,2738,484,0.1181640625,8.462809917355372,0.9340588880112155,0.010372903254107814
llama31,fi,2738,485,0.118408203125,8.445360824742268,0.9263983032406293,0.010454133295011792
llama31,fi,2738,486,0.11865234375,8.427983539094651,0.9188674613332585,0.010112510459828803
llama31,fi,2738,487,0.118896484375,8.410677618069816,0.93469400371299,0.010222002887565619
llama31,fi,2738,488,0.119140625,8.39344262295082,0.9253137241121931,0.010120315113701614
llama31,fi,2738,489,0.119384765625,8.376278118609408,0.9174864737887702,0.009926399601100902
llama31,fi,2738,490,0.11962890625,8.359183673469389,0.9366834639041809,0.010170928722938137
llama31,fi,2738,491,0.119873046875,8.342158859470468,0.9215044648579773,0.010234779927193502
llama31,fi,2738,492,0.1201171875,8.325203252032521,0.921295843329854,0.010203836779221749
llama31,fi,2738,493,0.120361328125,8.308316430020284,0.9206659119198042,0.010524344381915242
llama31,fi,2738,494,0.12060546875,8.291497975708502,0.922226569669299,0.010217839001257565
llama31,fi,2738,495,0.120849609375,8.274747474747475,0.9327563789911782,0.010167879020245902
llama31,fi,2738,496,0.12109375,8.258064516129032,0.917657473137533,0.010034727053008074
llama31,fi,2738,497,0.121337890625,8.241448692152918,0.9459489459112723,0.010381734656680243
llama31,fi,2738,498,0.12158203125,8.224899598393574,0.923552842767795,0.010258556630052202
llama31,fi,2738,499,0.121826171875,8.208416833667334,0.9359695201908169,0.010440351914753202
llama31,fi,2738,500,0.1220703125,8.192,0.9153088713852607,0.01023391940912878
llama31,fi,2738,501,0.122314453125,8.17564870259481,0.9232473326540268,0.010363738431248536
llama31,fi,2738,502,0.12255859375,8.159362549800797,0.9174806490509451,0.010082834593251702
llama31,fi,2738,503,0.122802734375,8.14314115308151,0.9232104040462518,0.010339463240617715
llama31,fi,2738,504,0.123046875,8.126984126984127,0.9168200087380347,0.010421212879095495
llama31,fi,2738,505,0.123291015625,8.110891089108911,0.9285435539006421,0.01039271314865894
llama31,fi,2738,506,0.12353515625,8.09486166007905,0.9355264638554325,0.010535891998986092
llama31,fi,2738,507,0.123779296875,8.078895463510849,0.9116067848604582,0.010409165105024118
llama31,fi,2738,508,0.1240234375,8.062992125984252,0.9309139238203752,0.010219984870571935
llama31,fi,2738,509,0.124267578125,8.047151277013752,0.9127938596492258,0.009872116554847868
llama31,fi,2738,510,0.12451171875,8.031372549019608,0.912251580464777,0.009938238816560897
llama31,fi,2738,511,0.124755859375,8.015655577299412,0.9336126754177866,0.010531017343173786
llama31,fi,2738,512,0.125,8.0,0.9152912765504293,0.010108411772515345
llama31,fi,2738,513,0.125244140625,7.984405458089668,0.9250851978397879,0.01023016237966346
llama31,fi,2738,514,0.12548828125,7.968871595330739,0.9076283959455832,0.010297301961067184
llama31,fi,2738,515,0.125732421875,7.953398058252427,0.9180659907687272,0.009647773724549029
llama31,fi,2738,516,0.1259765625,7.937984496124031,0.9229939233321275,0.010015882252711411
llama31,fi,2738,517,0.126220703125,7.922630560928433,0.9223442576522715,0.010244647978819691
llama31,fi,2738,518,0.12646484375,7.9073359073359075,0.9252475055493471,0.010385494754627599
llama31,fi,2738,519,0.126708984375,7.892100192678227,0.9178440093187284,0.010056548939635828
llama31,fi,2738,520,0.126953125,7.876923076923077,0.9227930969337094,0.010072031172694073
llama31,fi,2738,521,0.127197265625,7.861804222648752,0.9153700341405155,0.010094414804804969
llama31,fi,2738,522,0.12744140625,7.846743295019157,0.9323198723061694,0.010702830012110639
llama31,fi,2738,523,0.127685546875,7.831739961759082,0.9231315591620584,0.009976207242372706
llama31,fi,2738,524,0.1279296875,7.816793893129771,0.9306195379726934,0.010239256026361061
llama31,fi,2738,525,0.128173828125,7.801904761904762,0.9296197225851165,0.010306755380471221
llama31,fi,2738,526,0.12841796875,7.787072243346008,0.9091997465753381,0.010311319070366738
llama31,fi,2738,527,0.128662109375,7.772296015180266,0.9201068119960089,0.010341964004807603
llama31,fi,2738,528,0.12890625,7.757575757575758,0.9157198804054573,0.01021740959818083
llama31,fi,2738,529,0.129150390625,7.742911153119093,0.9227868796506694,0.010309453539248186
llama31,fi,2738,530,0.12939453125,7.728301886792453,0.9122812967234234,0.01017636952560035
llama31,fi,2738,531,0.129638671875,7.7137476459510355,0.9243197121229314,0.010061203855048184
llama31,fi,2738,532,0.1298828125,7.6992481203007515,0.9160648468514989,0.010292260224781196
llama31,fi,2738,533,0.130126953125,7.684803001876173,0.9236183450612073,0.010544358870623794
llama31,fi,2738,534,0.13037109375,7.670411985018727,0.9181190223619934,0.010035781202366366
llama31,fi,2738,535,0.130615234375,7.6560747663551405,0.9270448735128888,0.010060271998383821
llama31,fi,2738,536,0.130859375,7.641791044776119,0.929650106309804,0.010350307254669148
llama31,fi,2738,537,0.131103515625,7.62756052141527,0.9346482421333864,0.010367346524968117
llama31,fi,2738,538,0.13134765625,7.613382899628252,0.9185711423346445,0.01024020985834925
llama31,fi,2738,539,0.131591796875,7.599257884972171,0.9192137890669526,0.010160561680871772
llama31,fi,2738,540,0.1318359375,7.5851851851851855,0.9169173427904804,0.009962091555847265
llama31,fi,2738,541,0.132080078125,7.5711645101663585,0.9088939636781461,0.010190808366142307
llama31,fi,2738,542,0.13232421875,7.557195571955719,0.92796901310223,0.010357561369994368
llama31,fi,2738,543,0.132568359375,7.543278084714549,0.9195283481999104,0.01034975928207281
llama31,fi,2738,544,0.1328125,7.529411764705882,0.9240166515890271,0.010257403736276519
llama31,fi,2738,545,0.133056640625,7.51559633027523,0.9202488675050005,0.010246638526989225
llama31,fi,2738,546,0.13330078125,7.501831501831502,0.9036424849853455,0.010199662759137381
llama31,fi,2738,547,0.133544921875,7.4881170018281535,0.9214016832460552,0.010216163967701475
llama31,fi,2738,548,0.1337890625,7.474452554744525,0.9234815526823031,0.01011773716657275
llama31,fi,2738,549,0.134033203125,7.460837887067395,0.9337613597923375,0.010185192829244304
llama31,fi,2738,550,0.13427734375,7.447272727272727,0.9283216105450195,0.009868238560290692
llama31,fi,2738,551,0.134521484375,7.433756805807622,0.902304823861988,0.010099235342527291
llama31,fi,2738,552,0.134765625,7.420289855072464,0.9162773475297408,0.010407955797087622
llama31,fi,2738,553,0.135009765625,7.406871609403255,0.9159336876881483,0.01018702470324013
llama31,fi,2738,554,0.13525390625,7.393501805054152,0.9222844119445558,0.010145692897431271
llama31,fi,2738,555,0.135498046875,7.38018018018018,0.9337408387592541,0.010117506252454668
llama31,fi,2738,556,0.1357421875,7.366906474820144,0.9203552994083245,0.010189156555155857
llama31,fi,2738,557,0.135986328125,7.353680430879713,0.9109009438483282,0.010200470022076422
llama31,fi,2738,558,0.13623046875,7.340501792114695,0.921317972223877,0.010312137415497165
llama31,fi,2738,559,0.136474609375,7.32737030411449,0.912682547298976,0.010040092451399132
llama31,fi,2738,560,0.13671875,7.314285714285714,0.9345143936806656,0.01030998130096452
llama31,fi,2738,561,0.136962890625,7.301247771836007,0.9231906682904694,0.010224430364657219
llama31,fi,2738,562,0.13720703125,7.288256227758007,0.9197694473031037,0.010323130889081301
llama31,fi,2738,563,0.137451171875,7.275310834813499,0.9326956377542174,0.010590219653742603
llama31,fi,2738,564,0.1376953125,7.26241134751773,0.9230899698324283,0.010189007969056545
llama31,fi,2738,565,0.137939453125,7.249557522123894,0.9270010141402132,0.010421513543339865
llama31,fi,2738,566,0.13818359375,7.236749116607774,0.9249875411129768,0.00995031024636235
llama31,fi,2738,567,0.138427734375,7.223985890652557,0.9273373324473119,0.010437223761317371
llama31,fi,2738,568,0.138671875,7.211267605633803,0.9346400936454405,0.010244387873645878
llama31,fi,2738,569,0.138916015625,7.198594024604569,0.9451492440264421,0.010574240145131907
llama31,fi,2738,570,0.13916015625,7.185964912280702,0.9281309663929281,0.010068249840885468
llama31,fi,2738,571,0.139404296875,7.17338003502627,0.9530253693589834,0.010614460520507255
llama31,fi,2738,572,0.1396484375,7.160839160839161,0.9226772669607018,0.010420075735281222
llama31,fi,2738,573,0.139892578125,7.148342059336824,0.9306741013212514,0.01059610480434375
llama31,fi,2738,574,0.14013671875,7.13588850174216,0.9293224665163476,0.010265026203447093
llama31,fi,2738,575,0.140380859375,7.1234782608695655,0.9130511328353093,0.010405971175693519
